id,netgain
1,false
4,false
5,false
9,false
10,false
20,false
28,false
31,false
32,false
34,false
35,false
37,true
42,true
44,false
48,false
53,false
56,false
68,false
69,false
71,false
93,true
102,false
112,true
113,false
118,false
121,false
127,true
146,false
158,false
166,false
169,false
171,false
174,false
178,false
185,false
197,false
203,false
210,false
211,false
214,false
220,false
228,false
232,false
235,false
250,true
253,false
255,false
257,false
266,true
267,false
271,true
282,false
285,false
286,false
295,true
303,false
319,false
326,false
333,true
336,false
338,false
343,false
353,true
357,false
362,false
372,true
379,false
386,false
391,false
401,false
411,true
413,false
417,false
422,false
426,false
428,false
431,false
433,false
438,false
462,false
467,false
471,false
474,false
490,false
508,false
516,false
528,false
541,false
543,false
545,false
552,false
564,false
575,false
590,false
594,false
597,false
602,false
608,false
610,true
616,false
622,true
625,false
631,false
632,false
633,false
649,false
650,false
666,true
670,false
674,false
677,false
680,true
681,true
685,false
686,true
687,false
693,false
704,true
709,false
711,false
714,false
718,false
730,false
736,false
740,false
742,true
747,false
749,true
757,true
773,false
776,false
790,false
795,false
797,false
799,false
804,false
805,true
808,false
812,false
817,false
819,false
820,false
825,false
829,false
848,false
851,true
853,true
858,false
861,false
867,false
869,true
872,false
873,false
874,false
883,false
884,false
885,false
888,true
896,false
897,false
901,true
909,false
912,false
913,false
917,false
919,false
920,true
927,false
932,false
937,false
942,false
951,false
952,false
953,false
956,false
965,false
966,false
967,false
975,false
977,false
983,false
986,true
999,false
1001,false
1002,false
1003,false
1007,false
1009,false
1014,false
1015,false
1031,false
1034,false
1041,true
1046,true
1051,false
1058,false
1062,false
1069,false
1072,false
1081,false
1082,false
1085,false
1088,false
1090,false
1092,false
1102,false
1103,true
1104,false
1106,false
1109,false
1114,false
1117,true
1118,false
1121,false
1125,false
1126,false
1129,true
1136,false
1144,false
1145,false
1152,false
1168,false
1173,false
1177,true
1179,false
1180,true
1181,false
1194,false
1195,true
1199,false
1200,false
1204,false
1206,false
1213,false
1215,false
1217,false
1228,false
1232,true
1234,false
1239,true
1241,false
1248,false
1249,false
1275,true
1277,false
1279,false
1280,false
1291,false
1294,false
1299,true
1303,false
1305,false
1306,false
1311,false
1317,true
1327,false
1334,false
1342,false
1344,false
1352,false
1358,false
1360,false
1363,false
1375,true
1377,false
1379,false
1387,true
1398,false
1405,false
1410,true
1412,false
1416,false
1417,false
1425,false
1431,false
1432,false
1433,false
1447,false
1451,false
1453,true
1456,false
1458,false
1459,false
1471,false
1477,false
1479,false
1481,false
1482,false
1485,true
1487,false
1492,false
1502,false
1506,false
1512,false
1520,false
1527,true
1534,false
1535,false
1547,false
1558,true
1561,false
1570,false
1572,false
1574,false
1577,false
1584,false
1585,false
1589,false
1596,false
1601,false
1608,false
1612,false
1613,true
1617,false
1620,false
1639,false
1654,false
1658,false
1659,false
1663,false
1665,false
1668,false
1671,false
1675,false
1678,true
1687,false
1693,false
1703,false
1706,false
1714,false
1717,false
1719,false
1720,false
1722,false
1727,false
1728,false
1733,false
1739,false
1742,false
1744,true
1749,true
1755,false
1766,false
1767,false
1769,false
1775,false
1782,false
1783,true
1793,false
1804,false
1807,true
1826,false
1828,false
1830,false
1831,false
1834,false
1837,true
1838,false
1848,true
1854,true
1858,false
1859,true
1861,true
1864,false
1867,true
1869,false
1871,false
1875,false
1877,true
1880,false
1882,false
1887,false
1897,false
1898,false
1901,false
1910,false
1917,false
1921,true
1924,false
1929,false
1932,true
1947,false
1961,false
1964,false
1965,false
1974,false
1976,false
1990,true
1992,true
1994,true
2001,false
2003,false
2004,true
2008,false
2014,false
2028,false
2030,true
2051,true
2052,false
2054,false
2064,false
2068,false
2070,false
2072,false
2073,false
2074,false
2075,false
2078,false
2081,true
2088,true
2092,false
2094,false
2097,false
2100,false
2109,false
2115,false
2121,true
2122,false
2125,true
2129,false
2136,false
2138,false
2141,true
2145,false
2151,true
2152,false
2154,false
2159,false
2163,false
2166,false
2172,false
2174,false
2175,false
2182,false
2184,true
2187,true
2188,false
2196,false
2226,false
2230,true
2235,false
2242,true
2249,false
2252,true
2256,false
2258,false
2259,false
2261,false
2262,false
2268,false
2272,false
2274,false
2276,false
2277,false
2278,false
2283,false
2286,false
2289,false
2294,false
2298,false
2303,false
2307,false
2316,false
2322,false
2323,false
2325,false
2329,false
2341,true
2342,false
2345,false
2346,false
2348,false
2349,false
2350,false
2361,true
2368,false
2369,false
2382,false
2385,false
2390,false
2394,false
2397,true
2407,false
2410,false
2417,false
2418,false
2424,false
2426,false
2432,false
2436,true
2438,false
2441,false
2447,false
2451,false
2452,false
2459,false
2460,false
2461,false
2472,false
2475,false
2480,false
2481,false
2483,true
2490,true
2492,false
2495,false
2496,false
2497,false
2498,false
2509,false
2511,false
2512,true
2514,false
2527,false
2529,false
2545,false
2548,false
2561,false
2563,false
2565,true
2569,false
2587,false
2593,false
2600,false
2603,true
2604,false
2605,false
2617,false
2624,false
2627,false
2631,true
2643,false
2644,false
2651,false
2652,true
2663,true
2667,false
2668,false
2669,true
2672,false
2674,true
2679,false
2683,false
2690,true
2702,false
2706,false
2708,false
2711,false
2714,false
2727,false
2731,false
2737,false
2739,false
2747,false
2755,false
2763,false
2767,false
2776,false
2777,true
2781,false
2785,true
2791,false
2800,false
2804,false
2812,false
2822,false
2824,false
2832,false
2835,false
2839,true
2840,false
2845,false
2851,false
2855,false
2865,true
2868,false
2877,false
2882,false
2884,true
2898,false
2912,false
2913,false
2924,false
2936,false
2940,false
2946,false
2952,false
2953,false
2967,false
2970,false
2978,true
2985,false
2990,false
2993,false
3003,false
3007,false
3016,true
3019,false
3023,false
3026,false
3032,false
3038,false
3040,false
3041,false
3042,false
3044,false
3048,false
3053,true
3059,false
3073,false
3079,true
3081,false
3083,false
3086,false
3093,false
3100,true
3102,false
3105,false
3107,false
3111,false
3112,false
3116,true
3118,true
3126,false
3141,true
3145,false
3159,false
3161,false
3167,false
3169,false
3172,false
3176,false
3181,false
3184,false
3185,false
3191,false
3195,true
3196,false
3206,true
3215,true
3223,true
3227,false
3228,false
3234,false
3240,false
3249,true
3252,false
3260,false
3261,false
3266,false
3268,false
3270,false
3273,false
3278,false
3286,false
3288,false
3295,false
3296,false
3297,false
3301,false
3313,false
3315,true
3323,false
3325,false
3335,true
3342,false
3351,false
3358,true
3361,false
3363,false
3367,true
3371,false
3374,false
3375,true
3381,false
3382,false
3388,false
3389,false
3392,false
3393,false
3395,true
3401,true
3403,false
3407,false
3408,false
3413,false
3417,false
3419,false
3422,false
3432,false
3436,false
3438,false
3444,false
3447,false
3449,true
3453,false
3458,false
3460,false
3461,false
3467,false
3473,false
3481,false
3484,false
3496,false
3500,false
3504,true
3508,false
3513,false
3514,false
3529,false
3531,false
3540,false
3566,false
3579,false
3584,true
3596,false
3597,false
3600,true
3605,false
3607,false
3610,false
